0.0,3.0,2.73046875,Vapor
1.3,3.0,2.73046875,Vapor
1.4,3.0,2.73046875,Vapor
1.4,3.0,2.73046875,Vapor
1.3,3.0,2.73046875,Vapor
1.3,3.0,2.73046875,Vapor
1.4,3.0,2.73046875,Vapor
1.5,3.0,2.73046875,Vapor
1.5,3.0,2.73046875,Vapor
1.5,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.5,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.0,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.4,3.0,2.73046875,Vapor
2.4,3.0,2.73046875,Vapor
2.4,3.0,2.73046875,Vapor
2.4,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.4,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.2,3.0,2.73046875,Vapor
2.1,3.0,2.73046875,Vapor
2.3,3.0,2.73046875,Vapor
